id lat long date time x y
150041 -19.014786 -56.761292 05/31/2012 0:57:49 525121.8289 7897519.458
150041 -19.014786 -56.761292 05/31/2012 1:02:42 525121.8289 7897519.458
150041 -19.014278 -56.761177 05/31/2012 1:07:51 525134.008 7897575.651
150041 -19.0142 -56.761196 05/31/2012 1:12:55 525132.0202 7897584.285
150041 -19.014891 -56.761265 05/31/2012 1:18:37 525124.6547 7897507.836
150041 -19.015083 -56.761803 05/31/2012 1:23:46 525068.0061 7897486.668
150041 -19.014496 -56.762081 05/31/2012 1:29:41 525038.837 7897551.659
150041 -19.015251 -56.764641 05/31/2012 1:36:04 524769.3069 7897468.482
150041 -19.015097 -56.765034 05/31/2012 1:41:52 524727.97 7897485.577
150041 -19.015341 -56.766224 05/31/2012 1:47:42 524602.6972 7897458.745
150041 -19.015736 -56.767719 05/31/2012 1:53:24 524445.3043 7897415.248
150041 -19.015881 -56.767803 05/31/2012 1:58:18 524436.4429 7897399.215
150041 -19.015881 -56.767803 05/31/2012 2:07:07 524436.4429 7897399.215
150041 -19.016851 -56.771244 05/31/2012 2:31:41 524074.1704 7897292.361
150041 -19.018431 -56.772057 05/31/2012 3:04:02 523988.3837 7897117.647
150041 -19.021389 -56.774044 05/31/2012 3:08:53 523778.8532 7896790.618
150041 -19.021399 -56.774158 05/31/2012 3:13:39 523766.8548 7896789.527
150041 -19.021595 -56.774101 05/31/2012 3:18:31 523772.8254 7896767.832
150041 -19.020763 -56.774345 05/31/2012 3:23:22 523747.2658 7896859.925
150041 -19.019754 -56.774357 05/31/2012 3:28:11 523746.1462 7896971.571
150041 -19.018612 -56.774452 05/31/2012 3:32:56 523736.3107 7897097.945
150041 -19.018011 -56.774521 05/31/2012 3:37:44 523729.1345 7897164.454
150041 -19.017317 -56.77409 05/31/2012 3:42:34 523774.5913 7897241.186
150041 -19.017363 -56.77404 05/31/2012 3:47:36 523779.8467 7897236.089
150041 -19.017076 -56.774422 05/31/2012 3:52:50 523739.6859 7897267.897
150041 -19.015833 -56.774998 05/31/2012 3:59:29 523679.2438 7897405.511
150041 -19.014906 -56.774662 05/31/2012 4:06:23 523714.7361 7897508.037
150041 -19.014191 -56.774612 05/31/2012 4:13:46 523720.0995 7897587.144
150041 -19.013227 -56.774658 05/31/2012 4:18:54 523715.3951 7897693.815
150041 -19.013107 -56.772423 05/31/2012 4:29:41 523950.6286 7897706.79
150041 -19.013987 -56.772461 05/31/2012 4:54:58 523946.5034 7897609.425
150041 -19.014467 -56.767105 05/31/2012 5:24:25 524510.108 7897555.575
150041 -19.014311 -56.764114 05/31/2012 5:52:38 524824.9085 7897572.417
150041 -19.015352 -56.763638 05/31/2012 6:26:17 524874.8487 7897457.165
150041 -19.013876 -56.760284 05/31/2012 6:56:56 525228.0494 7897620.004
150041 -19.013876 -56.760284 05/31/2012 7:25:51 525228.0494 7897620.004
150041 -19.014715 -56.762173 05/31/2012 8:03:35 525029.122 7897527.44
150041 -19.014715 -56.762173 05/31/2012 9:39:17 525029.122 7897527.44
150041 -19.014681 -56.762192 05/31/2012 9:45:23 525027.1275 7897531.205
150041 -19.014616 -56.76218 05/31/2012 9:50:29 525028.4001 7897538.395
150041 -19.014616 -56.76218 05/31/2012 10:58:13 525028.4001 7897538.395
150041 -19.014721 -56.762203 05/31/2012 11:19:38 525025.9638 7897526.78
150041 -19.014721 -56.762203 05/31/2012 11:24:35 525025.9638 7897526.78
150041 -19.01475 -56.761982 05/31/2012 11:29:35 525049.2178 7897523.54
150041 -19.014879 -56.762051 05/31/2012 11:42:38 525041.9369 7897509.276
150041 -19.014654 -56.763245 05/31/2012 11:47:28 524916.3123 7897534.342
150041 -19.014208 -56.764069 05/31/2012 11:52:32 524829.6596 7897583.808
150041 -19.014208 -56.764069 05/31/2012 14:05:43 524829.6596 7897583.808
150041 -19.023697 -56.771854 05/31/2012 14:58:01 524008.991 7896534.943
150041 -19.023619 -56.771873 05/31/2012 15:02:53 524007.0027 7896543.576
150041 -19.023645 -56.77195 05/31/2012 15:07:45 523998.8959 7896540.71
150041 -19.023716 -56.770969 05/31/2012 15:12:32 524102.1218 7896532.72
150041 -19.023672 -56.771957 05/31/2012 15:17:25 523998.1553 7896537.723
150041 -19.023785 -56.771893 05/31/2012 15:22:27 524004.8742 7896525.211
150041 -19.02379 -56.772034 05/31/2012 15:35:12 523990.0353 7896524.677
150041 -19.023687 -56.771935 05/31/2012 15:44:35 524000.4684 7896536.06
150041 -19.023621 -56.771759 05/31/2012 15:49:54 524018.9993 7896543.339
150041 -19.023163 -56.771156 05/31/2012 15:56:00 524082.5224 7896593.934
150041 -19.024126 -56.772346 05/31/2012 16:03:02 523957.1536 7896487.542
150041 -19.023689 -56.771919 05/31/2012 16:10:54 524002.1518 7896535.837
150041 -19.023659 -56.771915 05/31/2012 16:20:12 524002.5771 7896539.156
150041 -19.023643 -56.771957 05/31/2012 16:25:05 523998.1595 7896540.932
150041 -19.023668 -56.771935 05/31/2012 16:29:57 524000.4711 7896538.163
150041 -19.023565 -56.771885 05/31/2012 16:35:16 524005.7477 7896549.553
150041 -19.023565 -56.771885 05/31/2012 18:41:11 524005.7477 7896549.553
150041 -19.023689 -56.771935 05/31/2012 18:46:56 524000.4681 7896535.839
150041 -19.023733 -56.772007 05/31/2012 18:51:58 523992.8848 7896530.98
150041 -19.023605 -56.771858 05/31/2012 18:59:50 524008.5833 7896545.123
150041 -19.023689 -56.772053 05/31/2012 19:06:45 523988.0503 7896535.855
150041 -19.023729 -56.772137 05/31/2012 19:11:40 523979.2047 7896531.441
150041 -19.023779 -56.772305 05/31/2012 19:16:35 523961.518 7896525.931
150041 -19.023645 -56.771812 05/31/2012 19:21:30 524013.4184 7896540.691
150041 -19.023666 -56.7719 05/31/2012 19:26:26 524004.1546 7896538.379
150041 -19.023602 -56.771629 05/31/2012 19:31:18 524032.6827 7896545.424
150041 -19.023697 -56.771706 05/31/2012 19:36:20 524024.5659 7896534.923
150041 -19.02359 -56.771641 05/31/2012 19:41:22 524031.4216 7896546.753
150041 -19.023661 -56.771957 05/31/2012 19:46:19 523998.1569 7896538.94
150041 -19.023657 -56.771927 05/31/2012 19:51:12 524001.3146 7896539.379
150041 -19.023626 -56.77195 05/31/2012 19:56:05 523998.8986 7896542.812
150041 -19.023632 -56.771881 05/31/2012 20:01:51 524006.159 7896542.139
150041 -19.023737 -56.772041 05/31/2012 20:09:08 523989.3062 7896530.543
150041 -19.023668 -56.771935 05/31/2012 20:14:02 524000.4711 7896538.163
150041 -19.023663 -56.771839 05/31/2012 20:19:40 524010.5744 7896538.703
150041 -19.023714 -56.77198 05/31/2012 20:28:13 523995.7289 7896533.079
150041 -19.023628 -56.771645 05/31/2012 20:33:14 524030.9952 7896542.549
150041 -19.023693 -56.771957 05/31/2012 20:39:37 523998.1523 7896535.4
150041 -19.023577 -56.771919 05/31/2012 20:44:29 524002.1679 7896548.23
150041 -19.02368 -56.771896 05/31/2012 20:49:29 524004.5736 7896536.83
150041 -19.023939 -56.771828 05/31/2012 20:54:34 524011.6924 7896508.162
150041 -19.023863 -56.771923 05/31/2012 20:59:52 524001.7059 7896516.585
150041 -19.024019 -56.770435 05/31/2012 21:05:32 524158.2739 7896499.12
150041 -19.020973 -56.768822 05/31/2012 21:10:48 524328.4619 7896835.933
150041 -19.018696 -56.768021 05/31/2012 21:16:45 524413.0895 7897087.769
150041 -19.016106 -56.767502 05/31/2012 21:28:31 524468.0874 7897374.278
150041 -19.015493 -56.76384 05/31/2012 21:54:37 524853.569 7897441.592
150041 -19.014582 -56.761028 05/31/2012 22:22:30 525149.6433 7897541.993
150041 -19.014143 -56.760124 05/31/2012 22:42:59 525244.8479 7897590.438
150041 -19.014641 -56.758698 05/31/2012 23:01:50 525394.847 7897535.13
150041 -19.014627 -56.758713 05/31/2012 23:06:40 525393.2705 7897536.681
150041 -19.014666 -56.758705 05/31/2012 23:11:28 525394.1065 7897532.364
150041 -19.014751 -56.758549 05/31/2012 23:16:25 525410.5112 7897522.937
150041 -19.014164 -56.760006 05/31/2012 23:26:18 525257.2632 7897588.098
150041 -19.014183 -56.759983 05/31/2012 23:32:27 525259.6809 7897585.992
150041 -19.01438 -56.760559 05/31/2012 23:38:12 525199.032 7897564.277
150041 -19.014441 -56.761162 05/31/2012 23:44:51 525135.5622 7897557.613
150041 -19.014549 -56.761772 05/31/2012 23:52:35 525071.3486 7897545.75
150041 -19.014549 -56.761772 06-01-12 0:46:14 525071.3486 7897545.75
150041 -19.015751 -56.772545 06-01-12 1:18:34 523937.4107 7897414.252
150041 -19.016163 -56.774456 06-01-12 1:23:18 523736.2373 7897368.924
150041 -19.017527 -56.774113 06-01-12 1:28:03 523772.1409 7897217.953
150041 -19.018547 -56.773926 06-01-12 1:32:46 523791.6756 7897105.066
150041 -19.020655 -56.774017 06-01-12 1:37:29 523781.799 7896871.83
150041 -19.021988 -56.774109 06-01-12 1:42:16 523771.9277 7896724.348
150041 -19.022404 -56.774189 06-01-12 1:47:03 523763.4496 7896678.329
150041 -19.021826 -56.772976 06-01-12 1:51:56 523891.184 7896742.12
150041 -19.020792 -56.770153 06-01-12 1:56:49 524188.4171 7896856.144
150041 -19.020369 -56.767616 06-01-12 2:01:41 524455.4665 7896902.598
150041 -19.021492 -56.765778 06-01-12 2:06:57 524648.728 7896778.083
150041 -19.021511 -56.764187 06-01-12 2:13:14 524816.1574 7896775.756
150041 -19.020721 -56.763916 06-01-12 2:20:47 524844.794 7896863.131
150041 -19.019913 -56.763046 06-01-12 2:28:45 524936.4712 7896952.412
150041 -19.017939 -56.761997 06-01-12 2:38:51 525047.1616 7897170.683
150041 -19.016659 -56.76067 06-01-12 2:48:48 525187.007 7897312.124
150041 -19.015608 -56.760773 06-01-12 2:57:32 525176.3255 7897428.431
150041 -19.015608 -56.760773 06-01-12 3:06:22 525176.3255 7897428.431
150041 -19.014074 -56.760231 06-01-12 3:11:53 525233.5974 7897598.088
150041 -19.014074 -56.760231 06-01-12 3:21:03 525233.5974 7897598.088
150041 -19.014215 -56.760887 06-01-12 3:26:35 525164.5376 7897582.581
150041 -19.014244 -56.760891 06-01-12 3:36:52 525164.1123 7897579.372
150041 -19.014244 -56.760891 06-01-12 5:03:38 525164.1123 7897579.372
150041 -19.01766 -56.769165 06-01-12 5:09:49 524292.8468 7897202.56
150041 -19.018282 -56.770611 06-01-12 5:14:36 524140.5807 7897133.936
150041 -19.01856 -56.771511 06-01-12 5:19:40 524045.8256 7897103.299
150041 -19.017668 -56.772758 06-01-12 5:31:21 523914.7203 7897202.167
150041 -19.018005 -56.772541 06-01-12 5:45:20 523937.509 7897164.849
150041 -19.018421 -56.772247 06-01-12 6:01:22 523968.3897 7897118.779
150041 -19.018335 -56.772739 06-01-12 6:18:40 523916.6244 7897128.362
150041 -19.018032 -56.772121 06-01-12 6:32:05 523981.7056 7897161.804
150041 -19.017277 -56.772526 06-01-12 6:47:30 523939.1918 7897245.399
150041 -19.016886 -56.774487 06-01-12 6:59:35 523732.8723 7897288.929
150041 -19.017578 -56.774094 06-01-12 7:10:05 523774.1332 7897212.307
150041 -19.017513 -56.773975 06-01-12 7:14:50 523786.666 7897219.483
150041 -19.017576 -56.773994 06-01-12 7:19:36 523784.6574 7897212.515
150041 -19.017765 -56.773777 06-01-12 7:24:26 523807.4675 7897191.573
150041 -19.017693 -56.77367 06-01-12 7:29:13 523818.7384 7897199.525
150041 -19.017784 -56.774239 06-01-12 7:33:57 523758.8442 7897189.533
150041 -19.017681 -56.77438 06-01-12 7:38:49 523744.0201 7897200.949
150041 -19.017799 -56.774403 06-01-12 7:43:38 523741.5828 7897187.895
150041 -19.017923 -56.774326 06-01-12 7:48:30 523749.6687 7897174.164
150041 -19.017811 -56.774277 06-01-12 7:53:15 523754.8413 7897186.551
150041 -19.017172 -56.775154 06-01-12 7:58:34 523662.6368 7897257.373
150041 -19.017313 -56.774254 06-01-12 8:06:32 523757.3325 7897241.65
150041 -19.015892 -56.775455 06-01-12 8:21:13 523631.1405 7897399.044
150041 -19.015829 -56.775078 06-01-12 8:35:24 523670.8251 7897405.964
150041 -19.017498 -56.774097 06-01-12 8:47:11 523773.8289 7897221.159
150041 -19.016806 -56.771248 06-01-12 8:59:30 524073.7559 7897297.34
150041 -19.01687 -56.771065 06-01-12 9:09:11 524093.0056 7897290.234
150041 -19.016602 -56.770725 06-01-12 9:18:56 524128.8259 7897319.841
150041 -19.014128 -56.770821 06-01-12 9:23:45 524119.0796 7897593.599
150041 -19.014006 -56.768856 06-01-12 9:28:35 524325.8972 7897606.828
150041 -19.014196 -56.767517 06-01-12 9:33:25 524466.7882 7897585.619
150041 -19.014256 -56.767426 06-01-12 9:38:16 524476.3564 7897578.967
150041 -19.013948 -56.766418 06-01-12 9:43:05 524582.4852 7897612.906
150041 -19.014597 -56.766056 06-01-12 9:48:09 524620.4872 7897541.045
150041 -19.014559 -56.765846 06-01-12 9:53:02 524642.5935 7897545.22
150041 -19.014799 -56.765827 06-01-12 9:58:10 524644.5577 7897518.661
150041 -19.014532 -56.765999 06-01-12 10:03:36 524626.4955 7897548.229
150041 -19.014843 -56.765739 06-01-12 10:08:32 524653.8125 7897513.781
150041 -19.014738 -56.765858 06-01-12 10:13:31 524641.3042 7897525.415
150041 -19.013824 -56.764561 06-01-12 10:19:18 524777.9376 7897626.366
150041 -19.014858 -56.764545 06-01-12 10:25:43 524779.4683 7897511.953
150041 -19.015528 -56.767017 06-01-12 10:32:22 524519.2137 7897438.165
150041 -19.016384 -56.767948 06-01-12 10:39:27 524421.1095 7897343.579
150041 -19.016384 -56.767948 06-01-12 11:03:30 524421.1095 7897343.579
150041 -19.017324 -56.768375 06-01-12 11:28:12 524376.0349 7897239.629
150041 -19.019772 -56.770409 06-01-12 11:33:08 524161.6237 7896969.041
150041 -19.022631 -56.773148 06-01-12 11:50:31 523872.9683 7896653.071
150041 -19.022631 -56.773148 06-01-12 12:23:06 523872.9683 7896653.071
150041 -19.023521 -56.771667 06-01-12 12:29:12 524028.6954 7896554.392
150041 -19.023623 -56.771935 06-01-12 12:34:53 524000.4776 7896543.142
150041 -19.023623 -56.771935 06-01-12 12:52:53 524000.4776 7896543.142
150041 -19.023628 -56.771988 06-01-12 12:58:11 523994.8993 7896542.596
150041 -19.023628 -56.771988 06-01-12 13:11:29 523994.8993 7896542.596
150041 -19.023548 -56.771778 06-01-12 13:16:35 524017.0103 7896551.419
150041 -19.02363 -56.771843 06-01-12 13:24:36 524010.1582 7896542.355
150041 -19.023661 -56.771973 06-01-12 13:32:50 523996.4731 7896538.943
150041 -19.023661 -56.771973 06-01-12 14:35:07 523996.4731 7896538.943
150041 -19.023643 -56.771862 06-01-12 14:40:11 524008.1569 7896540.919
150041 -19.023607 -56.771889 06-01-12 14:45:05 524005.3207 7896544.906
150041 -19.023464 -56.772087 06-01-12 14:50:01 523984.5045 7896560.756
150041 -19.023504 -56.771904 06-01-12 14:54:54 524003.7569 7896556.305
150041 -19.023611 -56.771961 06-01-12 15:00:04 523997.7431 7896544.473
150041 -19.023655 -56.772045 06-01-12 15:04:58 523988.897 7896539.616
150041 -19.023806 -56.771816 06-01-12 15:09:52 524012.9743 7896522.877
150041 -19.024132 -56.771782 06-01-12 15:14:49 524016.5055 7896486.801
150041 -19.024237 -56.771488 06-01-12 15:19:46 524047.4296 7896475.143
150041 -19.024288 -56.771626 06-01-12 15:24:44 524032.8998 7896469.518
150041 -19.02413 -56.771648 06-01-12 15:29:41 524030.6073 7896487.004
150041 -19.023954 -56.771725 06-01-12 15:34:38 524022.5295 7896506.489
150041 -19.023764 -56.771988 06-01-12 15:39:51 523994.8798 7896527.548
150041 -19.023796 -56.771729 06-01-12 15:45:16 524022.1312 7896523.972
150041 -19.023891 -56.771847 06-01-12 15:51:28 524009.6998 7896513.476
150041 -19.02356 -56.7719 06-01-12 15:57:25 524004.1698 7896550.108
150041 -19.023638 -56.77187 06-01-12 16:04:55 524007.3157 7896541.473
150041 -19.023659 -56.77182 06-01-12 16:13:23 524012.5745 7896539.143
150041 -19.023605 -56.771801 06-01-12 16:18:17 524014.5817 7896545.115
150041 -19.023691 -56.771851 06-01-12 16:23:11 524009.3076 7896535.606
150041 -19.023827 -56.772831 06-01-12 16:28:02 523906.1572 7896520.692
150041 -19.023651 -56.77195 06-01-12 16:32:54 523998.895 7896540.046
150041 -19.023705 -56.771961 06-01-12 16:37:48 523997.7297 7896534.072
150041 -19.023638 -56.771889 06-01-12 16:42:39 524005.3162 7896541.476
150041 -19.023659 -56.771893 06-01-12 16:47:29 524004.8923 7896539.153
150041 -19.023573 -56.771881 06-01-12 16:52:21 524006.1675 7896548.667
150041 -19.023588 -56.771778 06-01-12 16:57:13 524017.0046 7896546.993
150041 -19.023569 -56.771812 06-01-12 17:02:05 524013.4293 7896549.1
150041 -19.023596 -56.771797 06-01-12 17:06:58 524015.004 7896546.111
150041 -19.023611 -56.771816 06-01-12 17:11:52 524013.0023 7896544.454
150041 -19.023611 -56.771816 06-01-12 19:37:19 524013.0023 7896544.454
150041 -19.023582 -56.771935 06-01-12 19:42:46 524000.4834 7896547.679
150041 -19.023605 -56.771839 06-01-12 19:47:48 524010.5828 7896545.121
150041 -19.023605 -56.771839 06-01-12 19:58:53 524010.5828 7896545.121
150041 -19.023869 -56.771912 06-01-12 20:06:08 524002.8627 7896515.919
150041 -19.023869 -56.771912 06-01-12 20:20:35 524002.8627 7896515.919
150041 -19.023586 -56.771843 06-01-12 20:26:49 524010.1646 7896547.223
150041 -19.021242 -56.774326 06-01-12 20:42:17 523749.1973 7896806.921
150041 -19.020063 -56.772087 06-01-12 21:00:37 523984.9924 7896937.072
150041 -19.016636 -56.771156 06-01-12 21:17:17 524083.4625 7897316.138
150041 -19.016657 -56.771156 06-01-12 21:22:07 524083.4595 7897313.815
150041 -19.0161 -56.770237 06-01-12 21:27:53 524180.2556 7897375.32
150041 -19.01391 -56.764835 06-01-12 21:42:48 524749.0886 7897616.889
150041 -19.014757 -56.76395 06-01-12 21:54:19 524842.1018 7897523.045
150041 -19.014704 -56.760845 06-01-12 22:05:43 525168.8841 7897528.467
150041 -19.014101 -56.760109 06-01-12 22:20:17 525246.4328 7897595.083
150041 -19.01511 -56.759342 06-01-12 22:35:09 525327.0005 7897483.328
150041 -19.015625 -56.758884 06-01-12 22:46:06 525375.1228 7897426.278
150041 -19.015772 -56.758041 06-01-12 22:56:41 525463.8184 7897409.891
150041 -19.0161 -56.757545 06-01-12 23:08:07 525515.9677 7897373.526
150041 -19.016243 -56.758205 06-01-12 23:18:37 525446.4872 7897357.799
150041 -19.016468 -56.757507 06-01-12 23:28:25 525519.9107 7897332.802
150041 -19.016335 -56.757671 06-01-12 23:33:21 525502.6716 7897347.542
150041 -19.016211 -56.75742 06-01-12 23:39:39 525529.1059 7897361.226
150041 -19.016151 -56.757473 06-01-12 23:44:31 525523.5373 7897367.873
150041 -19.015863 -56.758167 06-01-12 23:49:21 525450.5442 7897399.84
150041 -19.015909 -56.758579 06-01-12 23:54:10 525407.1781 7897394.81
150041 -19.016094 -56.758686 06-01-12 23:59:03 525395.8892 7897374.355
150041 -19.015945 -56.758732 06-02-12 0:04:36 525391.0708 7897390.849
150041 -19.01548 -56.758934 06-02-12 0:10:50 525369.8827 7897442.329
150041 -19.01502 -56.761341 06-02-12 0:15:41 525116.637 7897493.573
150041 -19.014864 -56.762253 06-02-12 0:20:30 525020.6804 7897510.965
150041 -19.014929 -56.76202 06-02-12 0:25:18 525045.1919 7897503.739
150041 -19.014599 -56.761677 06-02-12 0:31:10 525081.3391 7897540.204
150041 -19.014565 -56.760914 06-02-12 0:39:13 525161.6434 7897543.858
150041 -19.014565 -56.761021 06-02-12 0:44:12 525150.3826 7897543.873
150041 -19.014557 -56.761551 06-02-12 0:50:31 525094.6058 7897544.834
150041 -19.014633 -56.7617 06-02-12 0:55:18 525078.9134 7897536.446
150041 -19.014746 -56.762337 06-02-12 1:00:07 525011.8577 7897524.033
150041 -19.014252 -56.764084 06-02-12 1:04:59 524828.0745 7897578.941
150041 -19.014063 -56.764412 06-02-12 1:09:49 524793.5832 7897599.9
150041 -19.014181 -56.766308 06-02-12 1:14:36 524594.0275 7897587.11
150041 -19.014097 -56.767437 06-02-12 1:19:33 524475.222 7897596.562
150041 -19.013956 -56.76936 06-02-12 1:24:22 524272.8626 7897612.43
150041 -19.014141 -56.77005 06-02-12 1:29:14 524200.219 7897592.055
150041 -19.013689 -56.769985 06-02-12 1:34:08 524207.1252 7897642.059
150041 -19.01428 -56.770851 06-02-12 1:39:06 524115.9004 7897576.785
150041 -19.01465 -56.770996 06-02-12 1:43:54 524100.5871 7897535.865
150041 -19.014669 -56.77108 06-02-12 1:48:42 524091.7441 7897533.774
150041 -19.014984 -56.771118 06-02-12 1:53:40 524087.6995 7897498.925
150041 -19.014921 -56.770927 06-02-12 1:58:28 524107.8097 7897505.869
150041 -19.014921 -56.770985 06-02-12 2:04:03 524101.7057 7897505.877
150041 -19.014866 -56.770988 06-02-12 2:11:29 524101.3979 7897511.963
150041 -19.014866 -56.770988 06-02-12 2:21:01 524101.3979 7897511.963
150041 -19.014629 -56.771038 06-02-12 2:25:50 524096.17 7897538.194
150041 -19.0145 -56.770744 06-02-12 2:30:52 524127.1295 7897552.427
150041 -19.014603 -56.770981 06-02-12 2:37:00 524102.1725 7897541.063
150041 -19.014645 -56.770931 06-02-12 2:43:06 524107.4285 7897536.409
150041 -19.014645 -56.770931 06-02-12 2:48:00 524107.4285 7897536.409
150041 -19.014673 -56.771 06-02-12 2:52:53 524100.1628 7897533.32
150041 -19.014864 -56.771233 06-02-12 2:57:39 524075.6141 7897512.218
150041 -19.014854 -56.770985 06-02-12 3:02:26 524101.7153 7897513.291
