"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"4886",108,557797.6711,556577.54281382,7640587.442,7642633.51453068,2382.25226110847,-1.29204368183076,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,0,666,52
"4887",108,557797.6711,556979.23738091,7640587.442,7640918.38031471,882.810240475308,-0.643217356437098,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,2,640,8
"4888",108,557797.6711,557796.452947648,7640587.442,7640587.95915985,1.32338560690412,-0.660446490171625,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,1,641,4
"4889",108,557797.6711,560385.302641043,7640587.442,7640088.62081903,2635.27219899269,2.6921955583094,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,3,616,NA
"4890",108,557797.6711,556804.565363664,7640587.442,7641635.80350851,1444.06400691505,-1.07141999230697,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,0,640,8
"4891",108,557797.6711,556148.031246,7640587.442,7639017.45472286,2277.31677600465,0.501701778654652,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,1,614,NA
"4892",108,557797.6711,557601.586015041,7640587.442,7640441.76419587,244.27726697381,0.380000217172799,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,1,614,NA
"4893",108,557797.6711,558701.364692765,7640587.442,7639675.06105623,1284.17331234933,2.09244919912447,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,1,615,NA
"4894",108,557797.6711,558303.160038602,7640587.442,7638482.644162,2164.64616182225,1.54753115751751,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,3,589,NA
"4895",108,557797.6711,558974.534700444,7640587.442,7645196.08886211,4756.53590690282,-2.07977494506162,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,FALSE,3,693,60
"4896",108,557777.351,559844.1967,7640582.059,7640241.873,2094.65454483663,2.71950163305974,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,TRUE,1,616,NA
"4897",108,557777.351,560026.659348442,7640582.059,7638780.36852369,2881.92238251008,-0.512219628279741,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,1,616,NA
"4898",108,557777.351,557781.119262705,7640582.059,7640581.85564863,3.77374556482416,0.109217350364597,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,1,641,4
"4899",108,557777.351,557840.993750596,7640582.059,7643532.38990633,2951.01725791943,1.7123575579282,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,1,667,84
"4900",108,557777.351,557971.618966008,7640582.059,7641715.21826822,1149.69124975838,1.56413696713255,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,1,641,4
"4901",108,557777.351,554990.73929705,7640582.059,7645783.1119528,5900.5217227699,2.22578458004028,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,0,691,NA
"4902",108,557777.351,559731.313569346,7640582.059,7640624.38419311,1954.42092302959,0.184787103083053,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,1,642,NA
"4903",108,557777.351,558478.307443844,7640582.059,7641510.15857394,1163.06008241809,1.08706661662869,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,3,641,4
"4904",108,557777.351,558448.09600444,7640582.059,7640471.29204787,679.829521766606,-0.000533802250987314,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,1,615,NA
"4905",108,557777.351,558024.006541834,7640582.059,7640648.98575074,255.574150262187,0.428086759495941,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,1,641,4
"4906",108,557777.351,557536.491531867,7640582.059,7640435.93288903,281.719938407968,-2.4331420619272,2006-06-10 00:18:00,2006-06-10 04:18:00,4,446,FALSE,1,614,NA
"4907",108,559844.1967,559844.7432,7640241.873,7640196.016,45.8602563363498,-1.39575012810911,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,TRUE,1,616,4
"4908",108,559844.1967,559597.112568604,7640241.873,7640474.38178758,339.279979203624,-2.33772968619426,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,3,615,NA
"4909",108,559844.1967,559818.370435808,7640241.873,7640205.39484076,44.6951006681143,-0.62798687874952,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,1,616,4
"4910",108,559844.1967,558266.814974429,7640241.873,7639070.53904921,1964.72805559366,-0.943977126766771,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,1,615,NA
"4911",108,559844.1967,558264.000949314,7640241.873,7639979.36367468,1601.85197704589,-1.4180920683613,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,3,615,NA
"4912",108,559844.1967,557325.037836967,7640241.873,7640364.09368514,2522.12197823043,-1.63119169806465,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,1,614,NA
"4913",108,559844.1967,559828.01188217,7640241.873,7640504.87456688,263.499093941762,-3.09204821456388,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,1,616,4
"4914",108,559844.1967,559843.176428512,7640241.873,7640249.11559396,7.31410425932097,-3.0135594716629,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,1,616,4
"4915",108,559844.1967,559202.731591498,7640241.873,7638916.63384819,1472.32343420376,-0.462712968306064,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,1,615,NA
"4916",108,559844.1967,559839.845078412,7640241.873,7640212.37731239,29.8149660071831,-0.158394421710813,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,1,616,4
"4917",108,559844.1967,568268.129471944,7640241.873,7638700.01929579,8563.87506864829,1.37785067393176,2006-06-10 04:18:00,2006-06-10 08:18:00,4,447,FALSE,0,620,NA
"4918",108,559844.7432,561368.3299,7640196.016,7640688.375,1601.16639275811,1.87144424322807,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,TRUE,1,642,NA
"4919",108,559844.7432,559867.374143796,7640196.016,7640251.13265947,59.5819248414659,0.868620040269991,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,1,616,4
"4920",108,559844.7432,558589.32908736,7640196.016,7643002.73639706,3074.69412811929,1.6788283516482,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,1,667,92
"4921",108,559844.7432,559162.886032964,7640196.016,7640299.54097834,689.671383615752,2.67835062255023,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,1,615,NA
"4922",108,559844.7432,560258.506276137,7640196.016,7639618.88552919,710.126371505225,-1.26136185694774,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,0,616,4
"4923",108,559844.7432,559346.781783392,7640196.016,7638859.98021516,1425.81807773741,-2.24012759232741,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,1,615,NA
"4924",108,559844.7432,559843.720543459,7640196.016,7640187.78819375,8.29111705660538,-2.00701971168768,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,3,616,4
"4925",108,559844.7432,559722.249446611,7640196.016,7641216.58513865,1027.89400542637,1.37768500743899,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,1,642,NA
"4926",108,559844.7432,565964.385715532,7640196.016,7639012.81327232,6232.97627243112,-0.503553314100572,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,0,619,NA
"4927",108,559844.7432,559283.363371238,7640196.016,7638792.48389388,1511.63808004702,-2.26384726116953,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,1,615,NA
"4928",108,559844.7432,557106.123051322,7640196.016,7643361.97514118,4186.08858032925,1.9713814609569,2006-06-10 08:18:00,2006-06-10 12:18:00,4,448,FALSE,3,666,64
"4929",108,561368.3299,560917.653,7640688.375,7639741.332,1048.80890158399,-2.32752559874861,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,TRUE,1,616,8
"4930",108,561368.3299,561529.732242593,7640688.375,7640732.1564476,167.23495851085,2.27984342791118,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,0,642,4
"4931",108,561368.3299,562985.882827066,7640688.375,7639328.6474878,2113.1342549129,1.31594472474284,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,0,617,NA
"4932",108,561368.3299,561570.129163323,7640688.375,7640966.54889397,343.662127624981,2.95815868289372,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,0,642,4
"4933",108,561368.3299,561881.519057416,7640688.375,7640596.1468235,521.4107285341,1.83714316446409,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,0,643,NA
"4934",108,561368.3299,561410.788349517,7640688.375,7640117.80643304,572.146143515566,0.518441816365419,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,1,616,8
"4935",108,561368.3299,561405.827690348,7640688.375,7640243.23253069,446.719041749751,0.528203759168253,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,1,616,8
"4936",108,561368.3299,561371.618748376,7640688.375,7640686.71147326,3.68562679297099,1.54667733436208,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,1,642,4
"4937",108,561368.3299,561713.333644472,7640688.375,7640674.38523515,345.287267677225,1.97443336385509,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,0,643,NA
"4938",108,561368.3299,561525.696268482,7640688.375,7640637.52900391,165.376809883218,1.70244300083482,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,0,642,4
"4939",108,561368.3299,561236.067169835,7640688.375,7640701.49562144,132.911927598274,-1.22550958797491,2006-06-10 12:18:00,2006-06-10 16:18:00,4,449,FALSE,3,642,4
"4940",108,560917.653,559202.2368,7639741.332,7638948.057,1889.95713307164,-0.693482142568255,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,TRUE,1,615,NA
"4941",108,560917.653,560393.149777017,7639741.332,7639766.63638876,525.11326683938,-0.481356855876101,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,3,616,4
"4942",108,560917.653,560866.490245311,7639741.332,7639917.73186553,183.669649171407,-1.72165312704129,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,3,616,4
"4943",108,560917.653,560920.892701206,7639741.332,7639746.01281097,5.69259652500993,-2.60936649278855,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,1,616,4
"4944",108,560917.653,560707.449187049,7639741.332,7639603.48708409,251.369973985133,0.147269565205024,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,1,616,4
"4945",108,560917.653,559829.826999025,7639741.332,7640195.42835189,1178.79977315968,-0.828595131991511,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,1,616,4
"4946",108,560917.653,562226.379593369,7639741.332,7642907.55695445,3426.03936906663,-2.39589906960878,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,3,669,NA
"4947",108,560917.653,560510.290493721,7639741.332,7639750.15869838,407.458123156434,-0.454814277557547,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,1,616,4
"4948",108,560917.653,561105.081885039,7639741.332,7640353.73186057,640.439830254029,-2.30094987799944,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,1,616,4
"4949",108,560917.653,561132.279987343,7639741.332,7639933.00092606,287.752881676803,-2.84578997789475,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,1,616,4
"4950",108,560917.653,558348.777670769,7639741.332,7638363.03469163,2915.27424565591,0.0592986598166544,2006-06-10 16:18:00,2006-06-10 20:18:00,4,450,FALSE,1,589,NA
"4951",108,559202.2368,557658.4487,7638948.057,7636855.432,2600.45401580698,0.502045911912209,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,TRUE,3,589,NA
"4952",108,559202.2368,559073.268076109,7638948.057,7637873.012105,1082.75318424787,0.516205361870662,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,1,589,NA
"4953",108,559202.2368,559214.575808578,7638948.057,7638907.03953023,42.8332109321401,0.927812566537804,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,1,615,4
"4954",108,559202.2368,559364.096542545,7638948.057,7635673.16927312,3278.88520688757,0.684984998662162,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,3,563,232
"4955",108,559202.2368,560241.666696877,7638948.057,7639201.82981883,1069.96035164666,2.44585861887017,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,1,616,8
"4956",108,559202.2368,560679.058082889,7638948.057,7640743.18169538,2324.5373246251,3.08877259798026,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,3,642,12
"4957",108,559202.2368,559709.402536631,7638948.057,7639163.78338611,551.139690166291,2.60856980142946,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,1,616,8
"4958",108,559202.2368,559235.08920179,7638948.057,7638837.69764101,115.145422919733,0.924932890780808,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,1,615,4
"4959",108,559202.2368,561292.0601371,7638948.057,7634851.22479157,4599.06465755121,1.10730125228017,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,3,564,NA
"4960",108,559202.2368,559302.192650605,7638948.057,7638880.78345945,120.486104296976,1.61400018317435,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,1,615,4
"4961",108,559202.2368,558873.346060355,7638948.057,7638167.95369687,846.599245316927,0.236614256742481,2006-06-10 20:18:00,2006-06-11 00:18:00,4,451,FALSE,0,589,NA
"4962",109,552562.7329,550629.482,7642751.41,7639930.936,3419.43454784983,2.54909979237809,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,TRUE,1,611,7880
"4963",109,552562.7329,552691.783513317,7642751.41,7642754.89614651,129.097691749019,2.19868714918605,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,1,664,4
"4964",109,552562.7329,552552.104487998,7642751.41,7642746.42392235,11.7398514496442,-0.531266926376774,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,1,664,4
"4965",109,552562.7329,554682.992556249,7642751.41,7640678.44088514,2965.24905548716,1.39755911800906,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,1,639,56
"4966",109,552562.7329,552428.720572878,7642751.41,7642234.15955679,534.328854568414,0.347371894068041,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,0,638,8
"4967",109,552562.7329,552560.766218433,7642751.41,7642735.27282336,16.2565773219436,0.479608949865925,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,1,664,4
"4968",109,552562.7329,552314.254074436,7642751.41,7642953.04283524,319.996135914213,-1.65160787440259,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,1,664,4
"4969",109,552562.7329,552562.219646372,7642751.41,7642749.70857355,1.77715537747278,0.307903849854229,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,1,664,4
"4970",109,552562.7329,552717.583241545,7642751.41,7642281.39936507,494.862228525118,0.919145335076929,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,0,638,8
"4971",109,552562.7329,552566.30750249,7642751.41,7642812.92254944,61.6163251265236,-2.59875553356009,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,1,664,4
"4972",109,552562.7329,550365.87643096,7642751.41,7642705.30743166,2197.3401630996,-0.948930109892382,2006-06-11 12:18:00,2006-06-11 16:18:00,4,452,FALSE,1,663,NA
"4973",109,550629.482,548883.1661,7639930.936,7636626.494,3737.50667610846,0.114716122471474,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,TRUE,3,584,7980
"4974",109,550629.482,550613.076101276,7639930.936,7639930.86561173,16.406049720602,-1.08033845306303,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,1,611,4
"4975",109,550629.482,550314.188148336,7639930.936,7639809.83207242,337.751941776286,-0.717905282554733,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,0,611,4
"4976",109,550629.482,550553.760623479,7639930.936,7639742.31010531,203.257115517539,0.104423087248829,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,0,611,4
"4977",109,550629.482,551472.711353137,7639930.936,7640169.80853335,876.410765097684,2.33301421982481,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,1,611,4
"4978",109,550629.482,550526.647865156,7639930.936,7641075.32456786,1148.9995881396,-2.56580641985993,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,1,637,8004
"4979",109,550629.482,549383.99956781,7639930.936,7640185.57527916,1271.24649513183,-1.28629987785725,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,0,610,NA
"4980",109,550629.482,550776.803604027,7639930.936,7639154.03282595,790.747871865018,0.673569127390877,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,1,611,4
"4981",109,550629.482,551128.592786583,7639930.936,7638671.99205963,1354.2715467299,0.863611456025181,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,3,611,4
"4982",109,550629.482,550562.016753222,7639930.936,7639965.07247787,75.6099110170765,-1.55305387374153,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,0,611,4
"4983",109,550629.482,549654.196419091,7639930.936,7642358.34818799,2616.0106832261,-2.27338529196963,2006-06-11 16:18:00,2006-06-11 20:18:00,4,453,FALSE,1,637,8004
"4984",109,548883.1661,548776.7439,7636626.494,7636429.17,224.192875954735,-0.00844473558832615,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,TRUE,3,558,7904
"4985",109,548883.1661,548985.989126693,7636626.494,7636612.32114649,103.795205067182,1.92843430018844,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,3,584,4
"4986",109,548883.1661,549344.31916457,7636626.494,7637822.3263802,1281.66970413384,-3.0150409165975,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,0,584,4
"4987",109,548883.1661,549256.467778942,7636626.494,7635703.48503925,995.640339245778,0.878940243872629,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,3,558,7904
"4988",109,548883.1661,548850.977986443,7636626.494,7636626.17888385,32.1896559862854,-1.06639459890784,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,1,584,4
"4989",109,548883.1661,548816.138588813,7636626.494,7634915.49190251,1712.31447604224,0.455457814175427,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,3,558,7904
"4990",109,548883.1661,549110.916744819,7636626.494,7636868.80832691,332.545619789615,2.88177906833557,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,1,584,4
"4991",109,548883.1661,548883.282759331,7636626.494,7636626.99587914,0.515259223461723,-2.87536981050324,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,3,584,4
"4992",109,548883.1661,547659.521895496,7636626.494,7637500.37951201,1503.65588726716,-1.69635455703307,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,3,584,4
"4993",109,548883.1661,548738.005191773,7636626.494,7636532.4324016,172.971886646714,-0.501229110443982,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,1,584,4
"4994",109,548883.1661,549413.07575792,7636626.494,7638157.14661491,1619.78445266568,-2.98026462981224,2006-06-11 20:18:00,2006-06-12 00:18:00,4,454,FALSE,0,584,4
"4995",110,548088.7851,548806.3,7635391.781,7634565.06,1094.66672716608,1.02870466574603,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,TRUE,1,558,4
"4996",110,548088.7851,547919.001323758,7635391.781,7635402.8161183,170.14201277417,-2.35049733181609,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,3,558,4
"4997",110,548088.7851,548136.605573011,7635391.781,7635368.94917996,52.991411051705,0.41055484601786,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,3,558,4
"4998",110,548088.7851,548447.155428235,7635391.781,7634805.82834162,686.855013830888,-0.165889797040446,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,0,558,4
"4999",110,548088.7851,548443.858177526,7635391.781,7635296.79864785,367.557529651198,0.594618122861615,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,1,558,4
"5000",110,548088.7851,552315.920250617,7635391.781,7634315.01775048,4362.11997509252,0.606577017909359,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,1,534,7624
"5001",110,548088.7851,546908.423548323,7635391.781,7634786.44480624,1326.5313038736,-1.81172701231053,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,1,557,8176
"5002",110,548088.7851,548096.795107216,7635391.781,7635392.19012182,8.02044863205812,0.907031150036167,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,3,558,4
"5003",110,548088.7851,546740.474443258,7635391.781,7634506.14119274,1613.16443528941,-1.70441685808116,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,1,531,7632
"5004",110,548088.7851,548495.386196224,7635391.781,7634083.0797763,1370.40991836959,-0.413561618052147,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,1,532,8184
"5005",110,548088.7851,551757.795605468,7635391.781,7632061.74090842,4954.87690066507,0.118994097637109,2006-06-12 12:18:00,2006-06-12 16:18:00,4,455,FALSE,3,508,784
"5006",110,548806.3,548839.6679,7634565.06,7634569.593,33.6743944179215,0.991021720182933,2006-06-12 16:18:00,2006-06-12 20:18:00,4,456,TRUE,3,558,4
