"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"4232",90,556020.0388,555878.36481182,7624290.372,7624522.1034927,271.608180356955,1.42497557895072,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,1,336,4
"4233",90,556020.0388,554767.456248882,7624290.372,7625695.23597488,1882.18113774382,1.60439384285433,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,2,358,7840
"4234",90,556020.0388,560645.143021479,7624290.372,7623718.34747426,4660.34345489518,-0.81761289312785,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,1,338,NA
"4235",90,556020.0388,556067.620136713,7624290.372,7624311.2299124,51.9522483925451,-0.281424753910371,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,3,336,4
"4236",90,556046.464,556205.5425,7624312.385,7624195.875,197.181513489933,-1.32670492030178,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,TRUE,1,336,4
"4237",90,556046.464,556281.834215525,7624312.385,7623707.55261796,649.015676793063,-0.56753334991292,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,2,336,4
"4238",90,556046.464,556174.464782628,7624312.385,7624479.20225992,210.266969733429,1.54845301623877,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,1,336,4
"4239",90,556046.464,556628.8227835,7624312.385,7624258.17945827,584.876049666079,0.539333464994442,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,1,336,4
"4240",90,556046.464,556126.049719188,7624312.385,7624429.43385184,141.542645218099,1.60580882361901,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,1,336,4
"4241",90,556046.464,556145.1351428,7624312.385,7623732.36080045,588.357090963467,-0.77014851779099,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,1,336,4
"4242",90,556046.464,557432.266699483,7624312.385,7622849.51843612,2015.05029853185,-0.180298813102117,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,1,313,7856
"4243",90,556046.464,556046.723078748,7624312.385,7624312.01435581,0.452215561132659,-0.328599275048788,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,2,336,4
"4244",90,556046.464,557680.336906482,7624312.385,7624167.28213901,1640.30348253155,0.543568572061931,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,3,337,7940
"4245",90,556046.464,556826.703768561,7624312.385,7622704.71034335,1787.00640683357,-0.486814635889958,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,1,313,7856
"4246",90,556046.464,557728.587730429,7624312.385,7621580.61084984,3208.13501149154,-0.386722057599433,2006-05-20 04:18:00,2006-05-20 08:18:00,4,386,FALSE,1,314,NA
"4247",90,556205.5425,556142.0529,7624195.875,7624235.683,74.9373483129196,-3.06948377601744,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,TRUE,1,336,4
"4248",90,556205.5425,552769.040661256,7624195.875,7624257.13366515,3437.04779014569,0.542212469165887,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,1,334,NA
"4249",90,556205.5425,556057.336295801,7624195.875,7624442.39052162,287.636891515858,-0.469455284616315,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,1,336,4
"4250",90,556205.5425,556673.124449745,7624195.875,7626692.45367791,2539.98779027347,-1.19590406223268,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,1,359,NA
"4251",90,556205.5425,556035.873415058,7624195.875,7624180.88617114,170.329866364213,0.648149261338844,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,3,336,4
"4252",90,556205.5425,556077.330346249,7624195.875,7624002.60343873,231.93156914464,1.54511022297345,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,3,336,4
"4253",90,556205.5425,555914.135398433,7624195.875,7624363.01947158,335.939538047816,0.0392721040308206,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,1,336,4
"4254",90,556205.5425,556495.58859942,7624195.875,7624193.85408073,290.053139791995,-2.58852366021803,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,1,336,4
"4255",90,556205.5425,554110.854683828,7624195.875,7625632.96103576,2540.26245128229,-0.0412738683979388,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,1,358,7848
"4256",90,556205.5425,556227.917714007,7624195.875,7624224.95828163,36.6945155599544,-1.66653020738835,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,1,336,4
"4257",90,556205.5425,557162.250240169,7624195.875,7624041.31258686,969.112604218214,-2.7417287944418,2006-05-20 08:18:00,2006-05-20 12:18:00,4,387,FALSE,1,336,4
"4258",90,556142.0529,555227.8829,7624235.683,7624188.782,915.372324631418,0.61129597944749,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,TRUE,1,335,52
"4259",90,556142.0529,557199.158696401,7624235.683,7624552.76592519,1103.63682714612,-2.90143774294047,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,3,336,4
"4260",90,556142.0529,557567.288264301,7624235.683,7627799.57901216,3838.31351365627,-2.00248408063565,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,1,383,NA
"4261",90,556142.0529,556140.017086145,7624235.683,7624251.74849138,16.1939665118854,-1.49600799243942,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,1,336,4
"4262",90,556142.0529,556172.391628937,7624235.683,7624247.04340656,32.395945899169,-2.83456177221401,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,1,336,4
"4263",90,556142.0529,556126.398108822,7624235.683,7624124.70134535,112.08032902687,1.37940387710139,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,1,336,4
"4264",90,556142.0529,555675.07256396,7624235.683,7624326.97528346,475.820255208568,-0.244319542483777,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,1,336,4
"4265",90,556142.0529,556112.160010964,7624235.683,7624540.41485434,306.194526187392,-1.52427297792218,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,3,336,4
"4266",90,556142.0529,557385.774733823,7624235.683,7624827.79181909,1377.47481050499,-2.74852451123356,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,3,336,4
"4267",90,556142.0529,556081.209541599,7624235.683,7624429.79567915,203.424793153731,-1.31831164602621,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,1,336,4
"4268",90,556142.0529,551520.668097929,7624235.683,7623967.98758746,4629.13148686768,0.00660119163660125,2006-05-20 12:18:00,2006-05-20 16:18:00,4,388,FALSE,1,333,7528
"4269",90,555227.8829,555250.3406,7624188.782,7624148.234,46.3517916940605,2.02533465602671,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,TRUE,1,335,4
"4270",90,555227.8829,556709.306603729,7624188.782,7624634.45551703,1547.01036640009,1.35722698087519,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,3,336,8
"4271",90,555227.8829,554400.48886881,7624188.782,7623433.40120748,1120.3486174212,-1.33666275061015,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,1,335,4
"4272",90,555227.8829,554607.387084591,7624188.782,7623170.67626997,1192.2895346593,-1.05314499622429,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,2,312,7060
"4273",90,555227.8829,555438.616223085,7624188.782,7623566.16491959,657.31313867786,-0.179437031389103,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,1,335,4
"4274",90,555227.8829,555933.94944989,7624188.782,7624073.88964489,715.35321774448,0.903690576974659,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,1,336,8
"4275",90,555227.8829,557932.325890085,7624188.782,7623381.48430439,2822.36451507504,0.774911111161942,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,3,337,7952
"4276",90,555227.8829,555166.721722634,7624188.782,7623533.23220541,658.396706253522,-0.598826084101026,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,1,335,4
"4277",90,555227.8829,555873.329459744,7624188.782,7623462.77374455,971.43669297594,0.220925961040029,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,1,336,8
"4278",90,555227.8829,555887.578238735,7624188.782,7623847.69203713,742.65759453334,0.587810685574764,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,1,336,8
"4279",90,555227.8829,555199.04825893,7624188.782,7624138.41116895,58.0401339311212,-1.02571151312406,2006-05-20 16:18:00,2006-05-20 20:18:00,4,389,FALSE,3,335,4
"4280",90,555250.3406,555248.3046,7624148.234,7624167.55,19.4230057402565,2.74081187682078,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,TRUE,1,335,4
"4281",90,555250.3406,554782.346062297,7624148.234,7622891.27738902,1341.2527014745,2.68015345742975,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,3,312,7064
"4282",90,555250.3406,556140.513243168,7624148.234,7623774.05281141,965.618401098455,-2.07373611935065,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,1,336,12
"4283",90,555250.3406,555846.454341171,7624148.234,7624154.01006494,596.14172420629,-1.66612416679308,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,1,336,12
"4284",90,555250.3406,555219.25535597,7624148.234,7624167.5892261,36.6185359306172,0.908871637872043,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,1,335,4
"4285",90,555250.3406,554581.846454133,7624148.234,7620553.42722537,3656.43544589698,2.85271470122535,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,1,289,292
"4286",90,555250.3406,555868.177502451,7624148.234,7623767.36767812,725.797212157326,-2.22824165572101,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,1,336,12
"4287",90,555250.3406,555254.456120493,7624148.234,7624148.61465461,4.13308684445347,-1.58358334615643,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,1,335,4
"4288",90,555250.3406,555318.696011207,7624148.234,7623762.05565077,392.181309667544,-3.07141952165182,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,1,335,4
"4289",90,555250.3406,555079.324464944,7624148.234,7623705.04648067,475.038625521826,2.66830265697727,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,2,335,4
"4290",90,555250.3406,555220.332542102,7624148.234,7625948.77697401,1800.79301553709,-0.0883524986418784,2006-05-20 20:18:00,2006-05-21 00:18:00,4,390,FALSE,3,358,7860
"4291",94,559352.9236,559453.9692,7626342.138,7626505.661,192.223788351985,0.0186383430068237,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,TRUE,1,360,4
"4292",94,559352.9236,559985.182036914,7626342.138,7625150.50500353,1348.97736427319,-2.10028182870727,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,1,338,NA
"4293",94,559352.9236,559606.767631755,7626342.138,7626491.07762937,294.31242864256,-0.486687914267726,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,3,361,8032
"4294",94,559352.9236,560031.648312186,7626342.138,7627369.79745957,1231.56453333798,-0.0301927900684813,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,2,384,NA
"4295",94,559352.9236,559283.326454504,7626342.138,7626294.66479791,84.2464692310276,2.72291564588695,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,3,360,4
"4296",94,559352.9236,557943.049774176,7626342.138,7626676.08099971,1448.88306353438,1.8917206168148,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,1,360,4
"4297",94,559352.9236,559460.613790985,7626342.138,7626549.7434164,233.874295620347,0.0749829494010014,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,1,360,4
"4298",94,559352.9236,559338.205566137,7626342.138,7626585.820688,244.126755914445,0.613823440853983,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,1,360,4
"4299",94,559352.9236,559230.930364462,7626342.138,7625885.74136939,472.419552888973,-2.8492846318456,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,1,360,4
"4300",94,559352.9236,562554.848420659,7626342.138,7624978.32858588,3480.27278746922,-1.41995964984269,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,1,339,7984
"4301",94,559352.9236,558516.501993467,7626342.138,7626280.00658679,838.726067546869,2.19844092853587,2006-05-24 12:18:00,2006-05-24 16:18:00,4,391,FALSE,1,360,4
"4302",94,559453.9692,560657.1774,7626505.661,7628681.121,2486.02819455996,0.0482918655862601,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,TRUE,3,384,NA
"4303",94,559453.9692,559551.096729707,7626505.661,7626568.03406646,115.430309910564,-0.494733744214778,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,3,361,8036
"4304",94,559453.9692,563953.532031082,7626505.661,7626991.94503482,4525.76378453126,-0.957934045642332,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,3,363,8260
"4305",94,559453.9692,562682.993536406,7626505.661,7626887.19770947,3251.48710988958,-0.947976639676632,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,2,362,8252
"4306",94,559453.9692,559804.581900054,7626505.661,7626724.88142198,413.505572937848,-0.506811100302438,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,3,361,8036
"4307",94,559453.9692,562661.215705041,7626505.661,7626662.90460787,3211.09883004426,-1.01660144798125,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,1,362,8252
"4308",94,559453.9692,560340.499688702,7626505.661,7629997.97199586,3603.07818388419,0.256605629687,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,1,407,8300
"4309",94,559453.9692,559449.9842111,7626505.661,7626514.82163232,9.9898609083506,0.915527107890534,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,1,360,4
"4310",94,559453.9692,559130.269725906,7626505.661,7626437.09895319,330.880799974649,2.2847257565495,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,2,360,4
"4311",94,559453.9692,561211.196358278,7626505.661,7624173.62764154,2919.97035443539,-1.99063785654569,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,2,338,NA
"4312",94,559453.9692,563145.764077522,7626505.661,7631705.25894084,6376.9246635116,-0.112209662276158,2006-05-24 16:18:00,2006-05-24 20:18:00,4,392,FALSE,0,431,NA
"4313",94,560657.1774,560669.745,7628681.121,7628662.21,22.7061773702798,-2.04983954575372,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,TRUE,1,384,4
"4314",94,560657.1774,561170.112478138,7628681.121,7628604.1583363,518.676822297171,0.835317060615417,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,1,384,4
"4315",94,560657.1774,560168.917371902,7628681.121,7629062.22146939,619.383098578957,-2.8200972231325,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,0,384,4
"4316",94,560657.1774,560655.515166187,7628681.121,7628683.86098949,3.20477201665683,3.10034603033975,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,3,384,4
"4317",94,560657.1774,560469.765423545,7628681.121,7629636.60270953,973.688115452497,2.74873115274505,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,1,407,8304
"4318",94,560657.1774,560659.569445701,7628681.121,7628679.94492006,2.66552934060905,0.527294071190387,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,1,384,4
"4319",94,560657.1774,561005.569475191,7628681.121,7628690.86988646,348.528447681112,1.01222493578612,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,3,384,4
"4320",94,560657.1774,560664.46163015,7628681.121,7628619.75361048,61.7981917635936,-0.468400691124033,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,1,384,4
"4321",94,560657.1774,560656.641129787,7628681.121,7628658.39703715,22.7302897803522,-0.610141552441019,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,1,384,4
"4322",94,560657.1774,560768.791720293,7628681.121,7628740.16915102,126.271297743207,1.4708565068703,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,1,384,4
"4323",94,560657.1774,562497.160277996,7628681.121,7628676.16299032,1839.98955789945,0.981555131983821,2006-05-24 20:18:00,2006-05-25 00:18:00,4,393,FALSE,1,385,8288
"4324",95,560789.8755,559755.0329,7624526.214,7622230.213,2518.43598266309,-0.120787863749494,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,TRUE,1,315,NA
"4325",95,560789.8755,560249.004655251,7624526.214,7624525.17206463,540.871848341954,-1.1454213799244,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,3,338,4
"4326",95,560789.8755,557985.232795051,7624526.214,7627519.93671565,4102.24285003356,-1.96534358506296,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,3,383,NA
"4327",95,560789.8755,561009.186135722,7624526.214,7624589.98697192,228.394717295949,2.27722930923366,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,3,338,4
"4328",95,560789.8755,561249.746322264,7624526.214,7624342.45141034,495.227081781473,1.61408672895029,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,2,338,4
"4329",95,560789.8755,560759.749989332,7624526.214,7624517.08640083,31.4779201910435,-0.853154060961543,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,3,338,4
"4330",95,560789.8755,560350.822382667,7624526.214,7625858.07832862,1402.3659400018,-2.39970947119939,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,3,361,8056
"4331",95,560789.8755,560634.271943757,7624526.214,7624422.46218359,187.02113817582,-0.55927349445203,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,1,338,4
"4332",95,560789.8755,561050.408767784,7624526.214,7626145.10537734,1639.72158467838,-2.87770908207425,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,3,361,8056
"4333",95,560789.8755,560846.803399316,7624526.214,7624320.21024616,213.724898679666,0.693063823951705,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,1,338,4
"4334",95,560789.8755,559598.109806809,7624526.214,7621424.44730901,3322.83945938213,0.056617815581719,2006-05-25 12:18:00,2006-05-25 16:18:00,4,394,FALSE,1,315,NA
"4335",95,559755.0329,559758.8974,7622230.213,7622274.74,44.694385432956,-2.8047172091051,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,TRUE,3,315,4
"4336",95,559755.0329,560779.179290605,7622230.213,7622830.01639157,1186.86138109392,-0.954413255555862,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,0,315,4
"4337",95,559755.0329,558247.851884487,7622230.213,7620085.87292936,2621.028224202,2.61551973620483,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,3,291,NA
"4338",95,559755.0329,560007.625119457,7622230.213,7622097.00288611,285.565690818092,-1.96952804653391,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,1,315,4
"4339",95,559755.0329,559793.863039567,7622230.213,7622257.78516073,47.6235633476542,-0.86677005044957,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,1,315,4
"4340",95,559755.0329,560696.556582978,7622230.213,7623269.98352328,1402.7079477529,-0.649278441073204,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,1,338,8
"4341",95,559755.0329,559537.515932476,7622230.213,7621947.80150542,356.468628958241,2.57185341459659,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,0,315,4
"4342",95,559755.0329,561360.455421393,7622230.213,7623526.31002124,2063.31019496931,-0.805032021618427,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,1,338,8
"4343",95,559755.0329,559459.341902241,7622230.213,7622194.48639244,297.841495838846,1.77761070593821,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,1,314,NA
"4344",95,559755.0329,559629.079090415,7622230.213,7622369.74147786,187.96956743555,0.820883651325952,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,0,315,4
"4345",95,559755.0329,559809.708843881,7622230.213,7622313.37326996,99.5243153123483,-0.495040237416489,2006-05-25 16:18:00,2006-05-25 20:18:00,4,395,FALSE,1,315,4
"4346",95,559758.8974,559813.1802,7622274.74,7622026.697,253.913276976795,-2.83957184784157,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,TRUE,1,315,4
"4347",95,559758.8974,559022.814180276,7622274.74,7623957.37486128,1836.59428910059,-2.94466460128892,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,FALSE,1,337,40
"4348",95,559758.8974,559777.446230306,7622274.74,7622273.07767186,18.6231694555764,1.26596837207241,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,FALSE,3,315,4
"4349",95,559758.8974,558342.204618103,7622274.74,7620652.9943568,2153.38741742408,-0.933461776476817,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,FALSE,2,291,NA
"4350",95,559758.8974,560368.08459767,7622274.74,7622363.86647479,615.672453754748,1.50062187632275,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,FALSE,3,315,4
"4351",95,559758.8974,560231.349715958,7622274.74,7623071.83104264,926.587999661855,2.39109510997161,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,FALSE,3,315,4
"4352",95,559758.8974,560130.822411759,7622274.74,7623609.65326343,1385.75670131695,2.65442230166681,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,FALSE,1,338,12
"4353",95,559758.8974,559758.948878712,7622274.74,7622274.8006368,0.0795416816669055,2.22225021399959,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,FALSE,3,315,4
"4354",95,559758.8974,562725.950559744,7622274.74,7630923.81190367,9143.84214909526,2.5956761669207,2006-05-25 20:18:00,2006-05-26 00:18:00,4,396,FALSE,0,408,8316
