"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv","year","log_sl_","cos_ta_"
"10363",118,552615.3764,552602.854989612,7629565.675,7629556.75337563,15.3746902233617,0.206674094392195,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,2.73272266541557,0.978718822083919
"10364",118,552615.3764,552464.464501869,7629565.675,7629026.64514853,559.756716591917,0.885417652236472,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,6.32750225467783,0.632966218939181
"10365",118,552615.3764,551986.626284233,7629565.675,7629885.44269899,705.392152913481,-0.882883742824538,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,3,711,0.166666666666667,2006,6.55875389343256,0.634925885303575
"10366",118,552615.3764,551337.330554737,7629565.675,7629915.85092997,1325.15069502324,-0.679828287752682,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,0,711,0.166666666666667,2006,7.18928146404633,0.777680678750246
"10367",118,552615.3764,551233.494897674,7629565.675,7631243.93669794,2173.97304795917,-1.29434705413021,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,7.68431167016142,0.272941467821213
"10368",118,552615.3764,552615.351430531,7629565.675,7629577.41612964,11.7411561927629,-1.98106795185845,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,2.46310029275036,-0.39885842627841
"10369",118,552615.3764,552741.954451328,7629565.675,7629377.52172634,226.767849276656,1.75059281383531,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,5.42392680376554,-0.178829344778035
"10370",118,552615.3764,551242.078573086,7629565.675,7630045.03335825,1454.55538121769,-0.748232212858451,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,7.28245555298742,0.732892717191684
"10371",118,552615.3764,552755.595750061,7629565.675,7629698.4411205,193.10180963619,-2.7958886578836,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,2,711,0.166666666666667,2006,5.26321756088817,-0.940837130414377
"10372",118,552615.3764,552619.404218141,7629565.675,7629567.78631389,4.54763293592499,-3.07118460818765,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,712,395,2006,1.51460686373163,-0.997522377350159
"10373",118,552615.3764,552591.581966364,7629565.675,7629868.40319975,303.661881042786,-1.90475588991815,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,712,395,2006,5.71591484900374,-0.327786392790501
"10374",118,552615.3764,554221.924488057,7629565.675,7632487.41948378,3334.30466330465,-2.48592972095261,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,2,712,395,2006,8.11201943985103,-0.792643922323377
"10375",118,552560.5563,552430.7178,7629541.692,7629433.995,168.691078279803,0.280055009915012,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,TRUE,1,712,0.166666666666667,2006,5.12806910303077,0.961040234555917
"10376",118,552560.5563,552560.412415202,7629541.692,7629541.57802194,0.183558800608852,-0.0225185080943531,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,-1.69522022353192,0.999746469110312
"10377",118,552560.5563,552556.609230649,7629541.692,7629553.45043334,12.4032298648098,-1.93938867844251,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,2,712,0.166666666666667,2006,2.51795691166233,-0.360302685080739
"10378",118,552560.5563,551924.232561672,7629541.692,7631717.95357302,2267.38226467506,-1.9787862206452,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,7.72638125767545,-0.396765013724371
"10379",118,552560.5563,551490.706963681,7629541.692,7629068.49331256,1169.82673940087,-0.276017732977548,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,0,712,0.166666666666667,2006,7.06461093084383,0.962148336972712
"10380",118,552560.5563,552554.889174907,7629541.692,7629640.70636868,99.1764161086289,-2.20607662081326,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,4.59690024518556,-0.593403147832318
"10381",118,552560.5563,552532.128038325,7629541.692,7629454.26914627,91.9288932566786,0.563947319217464,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,2,712,0.166666666666667,2006,4.52101537882439,0.845151754299615
"10382",118,552560.5563,553055.438049445,7629541.692,7629598.34707812,498.11418752245,2.56312516427163,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,6.21082934295497,-0.837301519870185
"10383",118,552560.5563,550966.548580326,7629541.692,7628233.40887444,2062.15066059684,-0.00518687283949415,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,3,712,0.166666666666667,2006,7.63150472718267,0.999986548205232
"10384",118,552560.5563,552394.038055381,7629541.692,7625966.61873059,3578.94917642285,0.831799092118408,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,3,712,0.166666666666667,2006,8.18282451016865,0.673547062077919
"10385",118,552560.5563,552851.765616537,7629541.692,7629229.78436499,426.719156841631,1.62943574224001,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,3,712,0.166666666666667,2006,6.05612608452631,-0.0586058151587677
"10386",118,552560.5563,555213.301644584,7629541.692,7627906.20317262,3116.38918745772,1.89665628094302,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,8.04443029888892,-0.320123603861919
"10387",118,552560.5563,552486.588940872,7629541.692,7629487.21790109,91.8618401066086,-0.0576734008390298,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,4.52028571033874,0.99833735035619
"10388",118,552560.5563,552814.107162501,7629541.692,7630038.36066732,557.644873525339,-2.73526431496782,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,6.3237223324015,-0.918578196112124
"10389",118,552560.5563,552644.3153017,7629541.692,7629600.34838945,102.255280493595,3.06006631749916,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,3,712,0.166666666666667,2006,4.62747243655861,-0.996678568543234
"10390",118,552560.5563,552561.329638354,7629541.692,7629550.09183905,8.43536296190762,-2.35505667350693,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,2.13243274552948,-0.706301765746493
"10391",118,552560.5563,552813.477528175,7629541.692,7630768.47485145,1252.58345521174,-2.46656718625616,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,3,712,0.166666666666667,2006,7.13296346164686,-0.780691036410817
"10392",118,552560.5563,551313.815136279,7629541.692,7628005.22721459,1978.65802151554,0.196668368540101,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,7.59017412698941,0.980723030358481
"10393",118,552560.5563,552557.826438202,7629541.692,7629541.29715116,2.75826957415675,-0.5488088962497,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,2,712,0.166666666666667,2006,1.01460351721852,0.853146491880714
"10394",118,552560.5563,549178.253037117,7629541.692,7630521.698065,3521.41835764447,-0.974475651538477,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,8.16661912994524,0.561601980596976
"10395",118,552560.5563,552557.033208259,7629541.692,7629573.77395922,32.2748242892196,-2.15387253962015,2006-06-23 00:18:00,2006-06-23 04:18:00,4,495,FALSE,1,712,0.166666666666667,2006,3.47428749254189,-0.550594476868486
"10396",118,552430.7178,552535.737,7629433.995,7629627.513,220.177766117963,-2.76045890932439,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,TRUE,1,712,0.333333333333333,2006,5.39443524788256,-0.928243509869901
"10397",118,552430.7178,551173.522907642,7629433.995,7629084.10013157,1304.97717080679,2.33945015095134,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,0,712,0.333333333333333,2006,7.17394082596913,-0.695168174153635
"10398",118,552430.7178,552921.015554877,7629433.995,7629335.02837925,500.186245771901,-1.27276085128313,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,1,712,0.333333333333333,2006,6.21498052060824,0.293642855682413
"10399",118,552430.7178,550381.741643945,7629433.995,7628433.60212944,2280.15113173575,2.52220133342446,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,2,712,0.333333333333333,2006,7.73199700560069,-0.814231970258774
"10400",118,552430.7178,552347.951520746,7629433.995,7629078.83338293,364.677982915288,-2.8733355375596,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,1,712,0.333333333333333,2006,5.89901472559273,-0.964234314279454
"10401",118,552430.7178,552342.406938685,7629433.995,7629427.39486171,88.5571569756181,2.14260448134281,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,1,712,0.333333333333333,2006,4.4836481850804,-0.54115345283916
"10402",118,552430.7178,554413.633956295,7629433.995,7629218.40284231,1994.60183027956,-1.18188643854016,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,2,712,0.333333333333333,2006,7.59819972558469,0.379179935196189
"10403",118,552430.7178,553428.180150399,7629433.995,7630856.48222896,1737.3546146398,-0.114328337257708,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,0,712,0.333333333333333,2006,7.46011889891055,0.993471631308313
"10404",118,552430.7178,552430.91868871,7629433.995,7629433.87156708,0.235779474840838,-1.62455248692097,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,1,712,0.333333333333333,2006,-1.44485833944764,-0.0537302737821681
"10405",118,552430.7178,552523.993448398,7629433.995,7628776.84128741,663.740422575898,-2.50338634816993,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,3,712,0.333333333333333,2006,6.49789114318786,-0.803165653229216
"10406",118,552430.7178,552184.605133622,7629433.995,7628963.57359687,530.912178303343,-3.12639853995654,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,1,712,0.333333333333333,2006,6.27459661830439,-0.999884571676135
"10407",118,552430.7178,553077.118089619,7629433.995,7629196.97515559,688.48510591252,-1.42504057093917,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,3,712,0.333333333333333,2006,6.53449368527317,0.145240213257327
"10408",118,552430.7178,555145.381499314,7629433.995,7629907.75665131,2755.6939421188,-0.900807672011419,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,3,712,0.333333333333333,2006,7.92142457448604,0.620977094370081
"10409",118,552430.7178,552281.204153822,7629433.995,7629617.87550969,236.994456132617,1.17988846643728,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,1,713,395.333333333333,2006,5.46803674901604,0.381027946600041
"10410",118,552430.7178,553334.238867479,7629433.995,7629033.84353747,988.165731214407,-1.49050427058639,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,1,713,395.333333333333,2006,6.89585042782453,0.080205812683771
"10411",118,552430.7178,563101.351065412,7629433.995,7626940.3129349,10958.14147229,-1.30316268972486,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,3,713,395.333333333333,2006,9.3018379724266,0.264450060291028
"10412",118,552430.7178,552810.126726803,7629433.995,7626841.70305471,2619.91004871895,-2.49905480396399,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,3,713,395.333333333333,2006,7.87089526361575,-0.800577584263852
"10413",118,552430.7178,552355.606326921,7629433.995,7629451.02213391,77.0172492188365,1.84508174101933,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,3,713,395.333333333333,2006,4.34402941259493,-0.270859132327984
"10414",118,552430.7178,556118.139283428,7629433.995,7632794.24728473,4988.82477277846,-0.334577871343567,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,0,713,395.333333333333,2006,8.51495564452994,0.944549008373012
"10415",118,552430.7178,552698.533964048,7629433.995,7630290.81854454,897.703784218887,0.194261890071689,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,2,713,395.333333333333,2006,6.79984015221425,0.981190423299374
"10416",118,552430.7178,552492.254373126,7629433.995,7629615.40622818,191.564045533927,0.170178738750605,2006-06-23 04:18:00,2006-06-23 08:18:00,4,496,FALSE,3,713,395.333333333333,2006,5.25522219413806,0.98555451172452
"10417",118,552535.737,552556.5178,7629627.513,7629637.085,22.8793538509481,-0.641938770558636,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,TRUE,1,713,395.5,2006,3.13023492533258,0.800936426199333
"10418",118,552535.737,552469.309348794,7629627.513,7629610.25521642,68.632819691296,2.96412339963448,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,4.22877084148084,-0.984293620091177
"10419",118,552535.737,552470.473931464,7629627.513,7629881.87526495,262.601275598227,1.39030557537332,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,5.57063681942821,0.179512374538821
"10420",118,552535.737,552398.632726531,7629627.513,7630259.17667548,646.371859476618,1.35288534156537,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,3,713,395.5,2006,6.47137497203371,0.216190484202557
"10421",118,552535.737,551931.923740602,7629627.513,7628922.3862567,928.328700594227,-2.71059561056703,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,0,713,395.5,2006,6.83338587329758,-0.908549659819773
"10422",118,552535.737,552530.367127604,7629627.513,7630114.08962215,486.606252275122,1.15018363294076,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,3,713,395.5,2006,6.18745527916766,0.408319820471215
"10423",118,552535.737,552095.746146786,7629627.513,7629734.27054156,452.757245764536,2.47190863000067,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,6.11535610053283,-0.784017843672169
"10424",118,552535.737,552583.935458471,7629627.513,7631198.07120793,1571.29760894603,1.10846893962052,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,7.35965705949062,0.446032363799895
"10425",118,552535.737,552464.886462488,7629627.513,7629201.43809183,431.925486674257,-2.16722343542532,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,6.06825308881661,-0.561690041190632
"10426",118,552535.737,557117.777335758,7629627.513,7625272.26555274,6321.65120561179,-1.19167584971341,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,3,713,395.5,2006,8.75173571972743,0.370103544222972
"10427",118,552535.737,552514.652240291,7629627.513,7629642.46474777,25.8480531811492,2.09311991981931,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,3.25223528597711,-0.498895253273254
"10428",118,552535.737,553482.80953062,7629627.513,7621845.97950196,7838.95464710632,-1.88133255807941,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,8.96686076862617,-0.305569263613551
"10429",118,552535.737,552337.282208328,7629627.513,7629494.67360219,238.810824604653,-2.9833701136307,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,5.47567170965632,-0.987508905467705
"10430",118,552535.737,552625.13892756,7629627.513,7629453.22392435,195.881052027746,-1.52848917050814,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,3,713,395.5,2006,5.27750759759642,0.0422945365182975
"10431",118,552535.737,553212.602226648,7629627.513,7628248.60909438,1536.07373390478,-1.54612607229951,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,7.33698491639973,0.0246677520971704
"10432",118,552535.737,552717.729691748,7629627.513,7629079.68535376,577.266376840437,-1.68170724369033,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,3,713,395.5,2006,6.35830381827901,-0.110683666569565
"10433",118,552535.737,553051.961665855,7629627.513,7629797.61888155,543.52913130302,-0.113334456804805,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,6.29808330457844,0.993584521936679
"10434",118,552535.737,552721.451222416,7629627.513,7629097.56847129,561.543387381852,-1.66537707509543,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,3,713,395.5,2006,6.33068904168634,-0.0944397990615806
"10435",118,552535.737,551926.48925051,7629627.513,7629267.57487439,707.628627548908,-3.03962022017687,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,0,713,395.5,2006,6.56191941871557,-0.994805315110963
"10436",118,552535.737,551342.34643033,7629627.513,7630884.35994811,1733.16049538248,1.89865395382714,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,7.4577018967272,-0.322015510762248
"10437",118,552535.737,552540.574678338,7629627.513,7629632.0363071,6.6229478921298,0.320179372501836,2006-06-23 08:18:00,2006-06-23 12:18:00,4,497,FALSE,1,713,395.5,2006,1.89054057175783,0.949178978221187
"10438",118,552556.5178,552536.3592,7629637.085,7629618.322,27.5394139911036,-2.82368410369266,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,TRUE,1,713,395.666666666667,2006,3.3156182146102,-0.949891241813654
"10439",118,552556.5178,553613.883456824,7629637.085,7628924.80759115,1274.89656026999,1.79922521912865,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,1,713,395.666666666667,2006,7.15062032510136,-0.226447508059512
"10440",118,552556.5178,552893.174311532,7629637.085,7631182.25480804,1581.41940750224,-2.53487728510228,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,1,713,395.666666666667,2006,7.36607808191655,-0.821525251466927
"10441",118,552556.5178,552654.561979291,7629637.085,7629500.25602765,168.329524348466,1.44298371190223,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,1,714,0.166666666666667,2006,5.12592351271837,0.127464906502865
"10442",118,552556.5178,552040.763255256,7629637.085,7629736.15850498,525.184072315711,-0.939339313693633,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,3,714,0.166666666666667,2006,6.26374881507561,0.590321438847698
"10443",118,552556.5178,552445.611654674,7629637.085,7629879.17697878,266.286873994419,-1.89077070576286,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,1,714,0.166666666666667,2006,5.58457420130999,-0.31454224012182
"10444",118,552556.5178,551775.697483566,7629637.085,7629846.41601149,808.393368926759,-1.01148864726753,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,1,714,0.166666666666667,2006,6.69504878278276,0.530599498608049
"10445",118,552556.5178,551846.829580739,7629637.085,7630810.93502446,1371.707420871,-1.77657157513002,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,3,714,0.166666666666667,2006,7.22381153545077,-0.204326114054033
"10446",118,552556.5178,552538.070856174,7629637.085,7629558.81870889,80.410832975624,0.589769378037876,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,2,714,0.166666666666667,2006,4.38714890561129,0.831068966072371
"10447",118,552556.5178,552405.792617503,7629637.085,7629695.12640258,161.514349368097,-1.11713619774281,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,1,714,0.166666666666667,2006,5.08459398929218,0.43825836583745
"10448",118,552556.5178,552429.169469945,7629637.085,7629426.51505077,246.0839301717,0.277313278999405,2006-06-23 12:18:00,2006-06-23 16:18:00,4,498,FALSE,1,714,0.166666666666667,2006,5.50567265730361,0.961794459269416
